taxonID	areaID	area	establishmentMeans
69234	CD	Congo, The Democratic Republic of the	native
69234	UG	Uganda	native
69235	CO	Colombia	native
69236	GT	Guatemala	native
69236	SV	El Salvador	native
69236	CR	Costa Rica	native
69236	MX	Mexico	native
69238	PG	Papua New Guinea	native
69239	AU	Australia	native
69240	PH	Philippines	native
69241	AU	Australia	native
69242	BR	Brazil	native
69244	PE	Peru	native
69246	ID	Indonesia	native
69247	PT	Portugal	native
69247	ES	Spain	native
69248	CO	Colombia	native
69250	PE	Peru	native
69250	CO	Colombia	native
69251	CL	Chile	native
69253	NZ	New Zealand	native
69254	BO	Bolivia, Plurinational State of	native
69254	PE	Peru	native
69255	AU	Australia	native
69256	MY	Malaysia	native
69257	CN	China	native
69258	DO	Dominican Republic	native
69258	TT	Trinidad and Tobago	native
69259	IN	India	native
69260	PH	Philippines	native
69261	ID	Indonesia	native
69263	PH	Philippines	native
69264	VU	Vanuatu	native
69264	SB	Solomon Islands	native
69265	IN	India	native
69267	BR	Brazil	native
69268	BR	Brazil	native
69268	GY	Guyana	native
69268	VE	Venezuela, Bolivarian Republic of	native
69268	CO	Colombia	native
69269	AU	Australia	native
69270	AO	Angola	native
69270	ZM	Zambia	native
69270	MW	Malawi	native
69270	CD	Congo, The Democratic Republic of the	native
69270	BW	Botswana	native
69271	ID	Indonesia	native
69273	PR	Puerto Rico	native
69274	BO	Bolivia, Plurinational State of	native
69275	AU	Australia	native
69276	ID	Indonesia	native
69277	BR	Brazil	native
69278	CO	Colombia	native
69279	AU	Australia	native
69280	GY	Guyana	native
69280	VE	Venezuela, Bolivarian Republic of	native
69280	BR	Brazil	native
69282	US	United States	native
69283	BR	Brazil	native
69284	KR	Korea, Republic of	native
69284	JP	Japan	native
69285	CO	Colombia	native
69285	EC	Ecuador	native
69287	GQ	Equatorial Guinea	native
69287	GA	Gabon	native
69289	CR	Costa Rica	native
69290	VE	Venezuela, Bolivarian Republic of	native
69290	CO	Colombia	native
69291	ZM	Zambia	native
69293	MX	Mexico	native
69294	PE	Peru	native
69295	AU	Australia	native
69296	CN	China	native
69297	PA	Panama	native
69298	KR	Korea, Republic of	native
69298	JP	Japan	native
69299	PA	Panama	native
69300	BR	Brazil	native
69301	EC	Ecuador	native
69301	CO	Colombia	native
69302	FJ	Fiji	native
69302	NC	New Caledonia	native
69302	TO	Tonga	native
69302	VU	Vanuatu	native
69303	DO	Dominican Republic	native
69303	HT	Haiti	native
69304	MX	Mexico	native
69305	CG	Congo	native
69306	CA	Canada	native
69306	US	United States	native
69307	EC	Ecuador	native
69308	CM	Cameroon	native
69309	PA	Panama	native
69310	BO	Bolivia, Plurinational State of	native
69311	KM	Comoros	native
69312	EC	Ecuador	native
69313	CO	Colombia	native
69315	CN	China	native
69316	PA	Panama	native
69317	CO	Colombia	native
69319	PE	Peru	native
69320	NG	Nigeria	native
69320	LR	Liberia	native
69320	CI	Côte d'Ivoire	native
69321	VE	Venezuela, Bolivarian Republic of	native
69322	BR	Brazil	native
69323	BR	Brazil	native
69323	VE	Venezuela, Bolivarian Republic of	native
69325	AU	Australia	native
69326	BO	Bolivia, Plurinational State of	native
69327	BR	Brazil	native
69328	MG	Madagascar	native
69329	ZM	Zambia	native
69330	MG	Madagascar	native
69333	EC	Ecuador	native
69334	AU	Australia	native
69335	PE	Peru	native
69336	PG	Papua New Guinea	native
69337	CR	Costa Rica	native
69337	PA	Panama	native
69338	VE	Venezuela, Bolivarian Republic of	native
69340	SB	Solomon Islands	native
69341	PA	Panama	native
69343	MX	Mexico	native
69343	GT	Guatemala	native
69343	SV	El Salvador	native
69344	EC	Ecuador	native
69347	PH	Philippines	native
69348	EC	Ecuador	native
69349	FJ	Fiji	native
69350	AU	Australia	native
69351	PA	Panama	native
69352	GT	Guatemala	native
69354	ID	Indonesia	native
69355	CO	Colombia	native
69356	IN	India	native
69356	NP	Nepal	native
69357	IN	India	native
69358	EC	Ecuador	native
69359	PE	Peru	native
69360	MW	Malawi	native
69360	CD	Congo, The Democratic Republic of the	native
69360	TZ	Tanzania, United Republic of	native
69361	EC	Ecuador	native
69362	CN	China	native
69364	BR	Brazil	native
69364	PY	Paraguay	native
69365	HN	Honduras	native
69365	SV	El Salvador	native
69365	GT	Guatemala	native
69365	MX	Mexico	native
69366	ID	Indonesia	native
69368	CO	Colombia	native
69369	EC	Ecuador	native
69370	VE	Venezuela, Bolivarian Republic of	native
69371	CO	Colombia	native
69372	CO	Colombia	native
69372	VE	Venezuela, Bolivarian Republic of	native
69373	BO	Bolivia, Plurinational State of	native
69374	EC	Ecuador	native
69375	PY	Paraguay	native
69375	AR	Argentina	native
69375	BR	Brazil	native
69376	KE	Kenya	native
69377	TZ	Tanzania, United Republic of	native
69378	MZ	Mozambique	native
69379	PE	Peru	native
69380	CN	China	native
69381	IN	India	native
69381	CN	China	native
69381	BT	Bhutan	native
69381	NP	Nepal	native
69382	AU	Australia	native
69383	RW	Rwanda	native
69383	LS	Lesotho	native
69383	NA	Namibia	native
69383	ZA	South Africa	native
69383	UG	Uganda	native
69383	TZ	Tanzania, United Republic of	native
69383	ZW	Zimbabwe	native
69383	SZ	Eswatini	native
69383	BW	Botswana	native
69383	AO	Angola	native
69383	KE	Kenya	native
69383	ET	Ethiopia	native
69385	CO	Colombia	native
69386	VN	Viet Nam	native
69386	IN	India	native
69386	KH	Cambodia	native
69387	VN	Viet Nam	native
69388	AU	Australia	native
69388	SB	Solomon Islands	native
69388	FJ	Fiji	native
69388	VU	Vanuatu	native
69389	ID	Indonesia	native
69390	BR	Brazil	native
69391	EC	Ecuador	native
69392	VE	Venezuela, Bolivarian Republic of	native
69393	CO	Colombia	native
69396	EC	Ecuador	native
69397	CO	Colombia	native
69399	EC	Ecuador	native
69400	BR	Brazil	native
69401	ID	Indonesia	native
69401	PG	Papua New Guinea	native
69401	SB	Solomon Islands	native
69401	VU	Vanuatu	native
69402	EC	Ecuador	native
69403	DZ	Algeria	native
69403	TR	Türkiye	native
69403	TN	Tunisia	native
69403	CY	Cyprus	native
69403	ES	Spain	native
69403	FR	France	native
69403	MA	Morocco	native
69403	LY	Libya	native
69403	GR	Greece	native
69403	IT	Italy	native
69403	PT	Portugal	native
69404	KI	Kiribati	native
69405	EC	Ecuador	native
69406	ID	Indonesia	native
69407	PE	Peru	native
69408	PE	Peru	native
69409	CO	Colombia	native
69410	PH	Philippines	native
69411	US	United States	native
69413	CO	Colombia	native
69414	EC	Ecuador	native
69415	IN	India	native
69416	PE	Peru	native
69417	BR	Brazil	native
69418	EC	Ecuador	native
69419	ID	Indonesia	native
69420	EC	Ecuador	native
69423	CO	Colombia	native
69423	BR	Brazil	native
69423	SR	Suriname	native
69423	PE	Peru	native
69423	PY	Paraguay	native
69423	VE	Venezuela, Bolivarian Republic of	native
69423	GY	Guyana	native
69423	GF	French Guiana	native
69423	EC	Ecuador	native
69423	AR	Argentina	native
69424	CO	Colombia	native
69425	CO	Colombia	native
69426	MX	Mexico	native
69427	CD	Congo, The Democratic Republic of the	native
69429	NC	New Caledonia	native
69430	CO	Colombia	native
69431	CN	China	native
69432	CO	Colombia	native
69433	PE	Peru	native
69434	BR	Brazil	native
69435	EC	Ecuador	native
69436	BR	Brazil	native
69437	EC	Ecuador	native
69439	CO	Colombia	native
69440	PE	Peru	native
69441	CR	Costa Rica	native
69443	PG	Papua New Guinea	native
69444	AU	Australia	native
69445	EC	Ecuador	native
69446	ZM	Zambia	native
69446	BW	Botswana	native
69447	CR	Costa Rica	native
69448	ID	Indonesia	native
69449	AU	Australia	native
69450	PA	Panama	native
69451	ID	Indonesia	native
69452	NZ	New Zealand	native
69453	WS	Samoa	native
69454	CO	Colombia	native
69455	US	United States	native
69455	CA	Canada	native
69456	AU	Australia	native
69459	CN	China	native
69460	BR	Brazil	native
69460	AR	Argentina	native
69460	GF	French Guiana	native
69461	AU	Australia	native
69462	BI	Burundi	native
69462	RW	Rwanda	native
69462	UG	Uganda	native
69462	CD	Congo, The Democratic Republic of the	native
69463	CR	Costa Rica	native
69464	BO	Bolivia, Plurinational State of	native
69465	PE	Peru	native
69467	MG	Madagascar	native
69468	BR	Brazil	native
69471	CN	China	native
69471	BD	Bangladesh	native
69471	TH	Thailand	native
69471	NP	Nepal	native
69471	MM	Myanmar	native
69471	IN	India	native
69471	LA	Lao People's Democratic Republic	native
69473	BR	Brazil	native
69474	RE	Réunion	native
69476	BR	Brazil	native
69478	EC	Ecuador	native
69479	ID	Indonesia	native
69480	AU	Australia	native
69481	VE	Venezuela, Bolivarian Republic of	native
69482	EC	Ecuador	native
69483	MG	Madagascar	native
69484	BR	Brazil	native
69485	BR	Brazil	native
69486	TZ	Tanzania, United Republic of	native
69486	UG	Uganda	native
69486	TH	Thailand	native
69486	VU	Vanuatu	native
69486	MG	Madagascar	native
69486	VN	Viet Nam	native
69486	WS	Samoa	native
69486	LA	Lao People's Democratic Republic	native
69486	ID	Indonesia	native
69486	IN	India	native
69486	RE	Réunion	native
69486	LK	Sri Lanka	native
69486	MW	Malawi	native
69486	PH	Philippines	native
69486	MU	Mauritius	native
69486	FJ	Fiji	native
69486	KH	Cambodia	native
69486	NC	New Caledonia	native
69486	NP	Nepal	native
69486	MZ	Mozambique	native
69486	CN	China	native
69486	PF	French Polynesia	native
69486	SB	Solomon Islands	native
69487	AO	Angola	native
69488	EC	Ecuador	native
69489	CN	China	native
69491	NZ	New Zealand	native
69492	CO	Colombia	native
69494	EC	Ecuador	native
69494	PA	Panama	native
69494	PE	Peru	native
69495	EC	Ecuador	native
69496	TZ	Tanzania, United Republic of	native
69496	MZ	Mozambique	native
69496	MW	Malawi	native
69498	PA	Panama	native
69499	MW	Malawi	native
69503	MG	Madagascar	native
69505	AR	Argentina	native
69505	PY	Paraguay	native
69505	BR	Brazil	native
69506	CR	Costa Rica	native
69508	AU	Australia	native
69509	AU	Australia	native
69510	EC	Ecuador	native
69511	AU	Australia	native
69512	PH	Philippines	native
69513	VE	Venezuela, Bolivarian Republic of	native
69514	EC	Ecuador	native
69514	CO	Colombia	native
69515	KI	Kiribati	native
69516	CD	Congo, The Democratic Republic of the	native
69516	TZ	Tanzania, United Republic of	native
69516	LR	Liberia	native
69516	GA	Gabon	native
69516	CF	Central African Republic	native
69516	BF	Burkina Faso	native
69516	GH	Ghana	native
69516	NG	Nigeria	native
69516	SL	Sierra Leone	native
69516	CG	Congo	native
69516	CM	Cameroon	native
69516	CI	Côte d'Ivoire	native
69516	GQ	Equatorial Guinea	native
69517	BR	Brazil	native
69518	VE	Venezuela, Bolivarian Republic of	native
69519	VE	Venezuela, Bolivarian Republic of	native
69520	HT	Haiti	native
69520	PR	Puerto Rico	native
69520	CU	Cuba	native
69520	DO	Dominican Republic	native
69521	CO	Colombia	native
69522	DO	Dominican Republic	native
69523	ID	Indonesia	native
69524	PE	Peru	native
69526	EC	Ecuador	native
69527	CN	China	native
69528	BR	Brazil	native
69529	VE	Venezuela, Bolivarian Republic of	native
69530	BO	Bolivia, Plurinational State of	native
69531	EC	Ecuador	native
69532	BR	Brazil	native
69533	JM	Jamaica	native
69534	EC	Ecuador	native
69534	PE	Peru	native
69535	VN	Viet Nam	native
69536	AT	Austria	native
69537	PE	Peru	native
69538	GT	Guatemala	native
69539	ID	Indonesia	native
69540	PE	Peru	native
69541	TW	Taiwan, Province of China	native
69542	BR	Brazil	native
69543	CO	Colombia	native
69544	CO	Colombia	native
69546	CD	Congo, The Democratic Republic of the	native
69546	RW	Rwanda	native
69547	BR	Brazil	native
69548	BR	Brazil	native
69549	ID	Indonesia	native
69550	AU	Australia	native
69551	GR	Greece	native
69552	MX	Mexico	native
69553	EC	Ecuador	native
69554	TW	Taiwan, Province of China	native
69555	GT	Guatemala	native
69556	AU	Australia	native
69557	ID	Indonesia	native
69558	ID	Indonesia	native
69559	IR	Iran, Islamic Republic of	native
69560	CO	Colombia	native
69561	EC	Ecuador	native
69562	CO	Colombia	native
69563	PE	Peru	native
69566	BR	Brazil	native
69567	BO	Bolivia, Plurinational State of	native
69568	EC	Ecuador	native
69569	CO	Colombia	native
69570	ID	Indonesia	native
69571	PH	Philippines	native
69571	ID	Indonesia	native
69572	BR	Brazil	native
69574	EC	Ecuador	native
69575	TH	Thailand	native
69575	IN	India	native
69578	BR	Brazil	native
69579	PH	Philippines	native
69580	BR	Brazil	native
69582	VE	Venezuela, Bolivarian Republic of	native
69583	BR	Brazil	native
69584	BR	Brazil	native
69584	EC	Ecuador	native
69586	SV	El Salvador	native
69587	CO	Colombia	native
69587	EC	Ecuador	native
69588	ID	Indonesia	native
69589	AO	Angola	native
69589	GA	Gabon	native
69589	CF	Central African Republic	native
69589	CI	Côte d'Ivoire	native
69589	GN	Guinea	native
69589	LR	Liberia	native
69589	CD	Congo, The Democratic Republic of the	native
69589	NG	Nigeria	native
69589	CM	Cameroon	native
69589	SN	Senegal	native
69589	SL	Sierra Leone	native
69589	GH	Ghana	native
69589	GQ	Equatorial Guinea	native
69589	TG	Togo	native
69589	BJ	Benin	native
69591	ER	Eritrea	native
69591	ET	Ethiopia	native
69592	GT	Guatemala	native
69592	CR	Costa Rica	native
69592	PA	Panama	native
69592	MX	Mexico	native
69593	RW	Rwanda	native
69594	ZM	Zambia	native
69594	TZ	Tanzania, United Republic of	native
69594	UG	Uganda	native
69594	SD	Sudan	native
69594	ZW	Zimbabwe	native
69594	AO	Angola	native
69594	NG	Nigeria	native
69594	MZ	Mozambique	native
69594	MW	Malawi	native
69594	LR	Liberia	native
69594	GW	Guinea-Bissau	native
69594	GN	Guinea	native
69594	GH	Ghana	native
69594	BJ	Benin	native
69594	GQ	Equatorial Guinea	native
69594	CD	Congo, The Democratic Republic of the	native
69594	CM	Cameroon	native
69594	CI	Côte d'Ivoire	native
69594	CF	Central African Republic	native
69594	ZA	South Africa	native
69594	ET	Ethiopia	native
69594	CG	Congo	native
69595	PA	Panama	native
69595	CR	Costa Rica	native
69596	ZW	Zimbabwe	native
69596	MW	Malawi	native
69597	VN	Viet Nam	native
69597	CN	China	native
69598	EC	Ecuador	native
69599	GT	Guatemala	native
69599	MX	Mexico	native
69602	CN	China	native
69604	BR	Brazil	native
69605	BR	Brazil	native
69606	CO	Colombia	native
69607	TZ	Tanzania, United Republic of	native
69608	VN	Viet Nam	native
69608	MM	Myanmar	native
69608	TH	Thailand	native
69609	EC	Ecuador	native
69610	AU	Australia	native
69611	ID	Indonesia	native
69612	BO	Bolivia, Plurinational State of	native
69613	PA	Panama	native
69614	BR	Brazil	native
69615	KI	Kiribati	native
69616	FJ	Fiji	native
69616	AS	American Samoa	native
69616	WS	Samoa	native
69616	SB	Solomon Islands	native
69616	VU	Vanuatu	native
69617	PE	Peru	native
69618	AU	Australia	native
69619	CO	Colombia	native
69620	EC	Ecuador	native
69621	PH	Philippines	native
69622	HT	Haiti	native
69623	BR	Brazil	native
69625	ID	Indonesia	native
69626	NC	New Caledonia	native
69627	US	United States	native
69627	CA	Canada	native
69628	CR	Costa Rica	native
69629	IN	India	native
69630	TH	Thailand	native
69632	ID	Indonesia	native
69633	ID	Indonesia	native
69634	PA	Panama	native
69635	BO	Bolivia, Plurinational State of	native
69635	CO	Colombia	native
69635	EC	Ecuador	native
69635	PA	Panama	native
69636	CO	Colombia	native
69636	EC	Ecuador	native
69636	PE	Peru	native
69638	HT	Haiti	native
69638	DO	Dominican Republic	native
69638	CU	Cuba	native
69639	EC	Ecuador	native
69640	ID	Indonesia	native
69641	MX	Mexico	native
69642	EC	Ecuador	native
69642	CO	Colombia	native
69643	AU	Australia	native
69644	PA	Panama	native
69645	MW	Malawi	native
69645	TZ	Tanzania, United Republic of	native
69645	ZM	Zambia	native
69647	PH	Philippines	native
69648	EC	Ecuador	native
69649	PH	Philippines	native
69650	CO	Colombia	native
69651	EC	Ecuador	native
69652	EC	Ecuador	native
69653	TH	Thailand	native
69653	CN	China	native
69654	BR	Brazil	native
69655	PE	Peru	native
69655	EC	Ecuador	native
69656	MY	Malaysia	native
69657	AU	Australia	native
69658	AU	Australia	native
69659	AU	Australia	native
69660	EC	Ecuador	native
69661	SR	Suriname	native
69661	BR	Brazil	native
69661	PY	Paraguay	native
69662	CR	Costa Rica	native
69663	CO	Colombia	native
69664	MY	Malaysia	native
69666	MX	Mexico	native
69667	EC	Ecuador	native
69670	CO	Colombia	native
69671	ID	Indonesia	native
69672	BR	Brazil	native
69672	AR	Argentina	native
69673	BR	Brazil	native
69674	AU	Australia	native
69675	CN	China	native
69676	AU	Australia	native
69677	BO	Bolivia, Plurinational State of	native
69678	PA	Panama	native
69679	CD	Congo, The Democratic Republic of the	native
69679	MZ	Mozambique	native
69679	UG	Uganda	native
69679	MW	Malawi	native
69679	KE	Kenya	native
69679	ZW	Zimbabwe	native
69679	TZ	Tanzania, United Republic of	native
69679	ZM	Zambia	native
69679	SD	Sudan	native
69679	CM	Cameroon	native
69679	CG	Congo	native
69679	CF	Central African Republic	native
69679	RW	Rwanda	native
69679	NG	Nigeria	native
69680	PE	Peru	native
69681	AU	Australia	native
69683	PH	Philippines	native
69685	EC	Ecuador	native
69686	EC	Ecuador	native
69687	ID	Indonesia	native
69688	BR	Brazil	native
69689	PA	Panama	native
69689	CR	Costa Rica	native
69690	MG	Madagascar	native
69691	BR	Brazil	native
69692	NZ	New Zealand	native
69693	ID	Indonesia	native
69694	CO	Colombia	native
69695	CR	Costa Rica	native
69696	BR	Brazil	native
69697	PA	Panama	native
69698	CO	Colombia	native
69699	PE	Peru	native
69701	EC	Ecuador	native
69702	ID	Indonesia	native
69703	PE	Peru	native
69705	BO	Bolivia, Plurinational State of	native
69706	NZ	New Zealand	native
69707	ID	Indonesia	native
69708	TZ	Tanzania, United Republic of	native
69709	KM	Comoros	native
69710	VN	Viet Nam	native
69711	EC	Ecuador	native
69711	PE	Peru	native
69711	PY	Paraguay	native
69711	BR	Brazil	native
69711	AR	Argentina	native
69712	EC	Ecuador	native
69712	CO	Colombia	native
69713	PE	Peru	native
69714	BD	Bangladesh	native
69714	MM	Myanmar	native
69714	VN	Viet Nam	native
69714	IN	India	native
69714	TH	Thailand	native
69714	CN	China	native
69716	CN	China	native
69716	TH	Thailand	native
69716	VN	Viet Nam	native
69716	MM	Myanmar	native
69716	IN	India	native
69717	EC	Ecuador	native
69718	PE	Peru	native
69719	MX	Mexico	native
69719	GT	Guatemala	native
69720	ID	Indonesia	native
69721	BR	Brazil	native
69722	ID	Indonesia	native
69725	BR	Brazil	native
69726	ID	Indonesia	native
69728	CR	Costa Rica	native
69728	EC	Ecuador	native
69728	CO	Colombia	native
69728	VE	Venezuela, Bolivarian Republic of	native
69728	PA	Panama	native
69729	MM	Myanmar	native
69729	LA	Lao People's Democratic Republic	native
69729	TH	Thailand	native
69729	CN	China	native
69730	PH	Philippines	native
69730	ID	Indonesia	native
69731	CO	Colombia	native
69732	ZW	Zimbabwe	native
69732	ZM	Zambia	native
69732	TZ	Tanzania, United Republic of	native
69732	MW	Malawi	native
69732	AO	Angola	native
69733	EC	Ecuador	native
69734	EC	Ecuador	native
69736	EC	Ecuador	native
69737	BR	Brazil	native
69737	BO	Bolivia, Plurinational State of	native
69738	CO	Colombia	native
69739	AU	Australia	native
69740	EC	Ecuador	native
69741	VE	Venezuela, Bolivarian Republic of	native
69742	BR	Brazil	native
69743	IN	India	native
69744	ID	Indonesia	native
69745	SR	Suriname	native
69745	BR	Brazil	native
69746	ZA	South Africa	native
69746	LS	Lesotho	native
69747	ID	Indonesia	native
69748	KZ	Kazakhstan	native
